"Date";"Exported_Energy_1H_kWh"
25/08/2022 08:00;144
25/08/2022 09:00;91
25/08/2022 10:00;2240
25/08/2022 11:00;4014
25/08/2022 12:00;6780
25/08/2022 13:00;7492
25/08/2022 14:00;6953
25/08/2022 15:00;8833
25/08/2022 16:00;8076
25/08/2022 17:00;7410
25/08/2022 18:00;9263
25/08/2022 19:00;9292
25/08/2022 20:00;8187
25/08/2022 21:00;9758
25/08/2022 22:00;12997
25/08/2022 23:00;14342
26/08/2022 00:00;11506
26/08/2022 01:00;17979
26/08/2022 02:00;16536
26/08/2022 03:00;13803
26/08/2022 04:00;17876
26/08/2022 05:00;19900
26/08/2022 06:00;19952
26/08/2022 07:00;15940
26/08/2022 08:00;13076
26/08/2022 09:00;6940
26/08/2022 10:00;4139
26/08/2022 11:00;5638
26/08/2022 12:00;1956
26/08/2022 13:00;4863
26/08/2022 14:00;10536
26/08/2022 15:00;6036
26/08/2022 16:00;7532
26/08/2022 17:00;3769
26/08/2022 18:00;6362
26/08/2022 19:00;10975
26/08/2022 20:00;13073
26/08/2022 21:00;12544
26/08/2022 22:00;10193
26/08/2022 23:00;10615
27/08/2022 00:00;16200
27/08/2022 01:00;16130
27/08/2022 02:00;12271
27/08/2022 03:00;10355
27/08/2022 04:00;12730
27/08/2022 05:00;15150
27/08/2022 06:00;16908
27/08/2022 07:00;15246
27/08/2022 08:00;18198
27/08/2022 09:00;7658
27/08/2022 10:00;15622
27/08/2022 11:00;11985
27/08/2022 12:00;16814
27/08/2022 13:00;18811
27/08/2022 14:00;16322
27/08/2022 15:00;13261
27/08/2022 16:00;11616
27/08/2022 17:00;6929
27/08/2022 18:00;8920
27/08/2022 19:00;12629
27/08/2022 20:00;10354
27/08/2022 21:00;7689
27/08/2022 22:00;7964
27/08/2022 23:00;5184
28/08/2022 00:00;3508
28/08/2022 01:00;3615
28/08/2022 02:00;9117
28/08/2022 03:00;13928
28/08/2022 04:00;17049
28/08/2022 05:00;19077
28/08/2022 06:00;19776
28/08/2022 07:00;18889
28/08/2022 08:00;17916
28/08/2022 09:00;13988
28/08/2022 10:00;8508
28/08/2022 11:00;6901
28/08/2022 12:00;7596
28/08/2022 13:00;10229
28/08/2022 14:00;9058
28/08/2022 15:00;8393
28/08/2022 16:00;11785
28/08/2022 17:00;16017
28/08/2022 18:00;16887
28/08/2022 19:00;17162
28/08/2022 20:00;17193
28/08/2022 21:00;17020
28/08/2022 22:00;12779
28/08/2022 23:00;16854
29/08/2022 00:00;19815
29/08/2022 01:00;17311
29/08/2022 02:00;16503
29/08/2022 03:00;17055
29/08/2022 04:00;17196
29/08/2022 05:00;17195
29/08/2022 06:00;18018
29/08/2022 07:00;17850
29/08/2022 08:00;17370
29/08/2022 09:00;19750
29/08/2022 10:00;17186
29/08/2022 11:00;18843
29/08/2022 12:00;19291
29/08/2022 13:00;11046
29/08/2022 14:00;10611
29/08/2022 15:00;12758
29/08/2022 16:00;15348
29/08/2022 17:00;16690
29/08/2022 18:00;18575
29/08/2022 19:00;11848
29/08/2022 20:00;7076
29/08/2022 21:00;5892
29/08/2022 22:00;19723
29/08/2022 23:00;20939
30/08/2022 00:00;20596
30/08/2022 01:00;20663
30/08/2022 02:00;19959
30/08/2022 03:00;20917
30/08/2022 04:00;20897
30/08/2022 05:00;20926
30/08/2022 06:00;20972
30/08/2022 07:00;20578
30/08/2022 08:00;20658
30/08/2022 09:00;20852
30/08/2022 10:00;20971
30/08/2022 11:00;20955
30/08/2022 12:00;20843
30/08/2022 13:00;19383
30/08/2022 14:00;17586
30/08/2022 15:00;17592
30/08/2022 16:00;17410
30/08/2022 17:00;12416
30/08/2022 18:00;11416
30/08/2022 19:00;17330
30/08/2022 20:00;16186
30/08/2022 21:00;8282
30/08/2022 22:00;10392
30/08/2022 23:00;15676
31/08/2022 00:00;16034
31/08/2022 01:00;18049
31/08/2022 02:00;18639
31/08/2022 03:00;18551
31/08/2022 04:00;18453
31/08/2022 05:00;18703
31/08/2022 06:00;18459
31/08/2022 07:00;18636
31/08/2022 08:00;15872
31/08/2022 09:00;6991
31/08/2022 10:00;7338
31/08/2022 11:00;6738
31/08/2022 12:00;6177
31/08/2022 13:00;2883
31/08/2022 14:00;1722
31/08/2022 15:00;2270
31/08/2022 16:00;1171
31/08/2022 17:00;338
31/08/2022 18:00;393
31/08/2022 19:00;5859
31/08/2022 20:00;2802
31/08/2022 21:00;1293
31/08/2022 22:00;1321
31/08/2022 23:00;371
01/09/2022 00:00;0
01/09/2022 01:00;1377
01/09/2022 02:00;7195
01/09/2022 03:00;2709
01/09/2022 04:00;1200
01/09/2022 05:00;2319
01/09/2022 06:00;8537
01/09/2022 07:00;7458
01/09/2022 08:00;16974
01/09/2022 09:00;18589
01/09/2022 10:00;14804
01/09/2022 11:00;12352
01/09/2022 12:00;15446
01/09/2022 13:00;17199
01/09/2022 14:00;17265
01/09/2022 15:00;16089
01/09/2022 16:00;14851
01/09/2022 17:00;13179
01/09/2022 18:00;14565
01/09/2022 19:00;17417
01/09/2022 20:00;17989
01/09/2022 21:00;18023
01/09/2022 22:00;15630
01/09/2022 23:00;9498
02/09/2022 00:00;6046
02/09/2022 01:00;4307
02/09/2022 02:00;4893
02/09/2022 03:00;7887
02/09/2022 04:00;6424
02/09/2022 05:00;4461
02/09/2022 06:00;1344
02/09/2022 07:00;857
02/09/2022 08:00;1204
02/09/2022 09:00;1505
02/09/2022 10:00;1116
02/09/2022 11:00;1489
02/09/2022 12:00;1598
02/09/2022 13:00;1098
02/09/2022 14:00;760
02/09/2022 15:00;363
02/09/2022 16:00;95
02/09/2022 17:00;444
02/09/2022 18:00;576
02/09/2022 19:00;2269
02/09/2022 20:00;6953
02/09/2022 21:00;13584
02/09/2022 22:00;19522
02/09/2022 23:00;20402
03/09/2022 00:00;20212
03/09/2022 01:00;14916
03/09/2022 02:00;5738
03/09/2022 03:00;4785
03/09/2022 04:00;14833
03/09/2022 05:00;21498
03/09/2022 06:00;22482
03/09/2022 07:00;22482
03/09/2022 08:00;22488
03/09/2022 09:00;22479
03/09/2022 10:00;22446
03/09/2022 11:00;19589
03/09/2022 12:00;17646
03/09/2022 13:00;13540
03/09/2022 14:00;8015
03/09/2022 15:00;6307
03/09/2022 16:00;5868
03/09/2022 17:00;6111
03/09/2022 18:00;6434
03/09/2022 19:00;7101
03/09/2022 20:00;4515
03/09/2022 21:00;13896
03/09/2022 22:00;19003
03/09/2022 23:00;19377
04/09/2022 00:00;18578
04/09/2022 01:00;19233
04/09/2022 02:00;18679
04/09/2022 03:00;18708
04/09/2022 04:00;18723
04/09/2022 05:00;18725
04/09/2022 06:00;18729
04/09/2022 07:00;18727
04/09/2022 08:00;19764
04/09/2022 09:00;18372
04/09/2022 10:00;18564
04/09/2022 11:00;19766
04/09/2022 12:00;12787
04/09/2022 13:00;5366
04/09/2022 14:00;3417
04/09/2022 15:00;2098
04/09/2022 16:00;989
04/09/2022 17:00;399
04/09/2022 18:00;0
04/09/2022 19:00;3
04/09/2022 20:00;5040
04/09/2022 21:00;6291
04/09/2022 22:00;5226
04/09/2022 23:00;16354
05/09/2022 00:00;21192
05/09/2022 01:00;21143
05/09/2022 02:00;21529
05/09/2022 03:00;21533
05/09/2022 04:00;21783
05/09/2022 05:00;21786
05/09/2022 06:00;22021
05/09/2022 07:00;22365
05/09/2022 08:00;22241
05/09/2022 09:00;21613
05/09/2022 10:00;20597
05/09/2022 11:00;18621
05/09/2022 12:00;16371
05/09/2022 13:00;11235
05/09/2022 14:00;7086
05/09/2022 15:00;3355
05/09/2022 16:00;5177
05/09/2022 17:00;3373
05/09/2022 18:00;4965
05/09/2022 19:00;15009
05/09/2022 20:00;20864
05/09/2022 21:00;19540
05/09/2022 22:00;17391
05/09/2022 23:00;21068
06/09/2022 00:00;21271
06/09/2022 01:00;21288
06/09/2022 02:00;21323
06/09/2022 03:00;21327
06/09/2022 04:00;21228
06/09/2022 05:00;21150
06/09/2022 06:00;21285
06/09/2022 07:00;19885
06/09/2022 08:00;21006
06/09/2022 09:00;21531
06/09/2022 10:00;21362
06/09/2022 11:00;21283
06/09/2022 12:00;21281
06/09/2022 13:00;21280
06/09/2022 14:00;21188
06/09/2022 15:00;21081
06/09/2022 16:00;20991
06/09/2022 17:00;20994
06/09/2022 18:00;21072
06/09/2022 19:00;21139
06/09/2022 20:00;21162
06/09/2022 21:00;20841
06/09/2022 22:00;17880
06/09/2022 23:00;5612
07/09/2022 00:00;2953
07/09/2022 01:00;0
07/09/2022 02:00;0
07/09/2022 03:00;0
07/09/2022 04:00;0
07/09/2022 05:00;0
07/09/2022 06:00;0
07/09/2022 07:00;0
07/09/2022 08:00;219
07/09/2022 09:00;16151
07/09/2022 10:00;21129
07/09/2022 11:00;20958
07/09/2022 12:00;21205
07/09/2022 13:00;21050
07/09/2022 14:00;20929
07/09/2022 15:00;20807
07/09/2022 16:00;17307
07/09/2022 17:00;6937
07/09/2022 18:00;10239
07/09/2022 19:00;21074
07/09/2022 20:00;21255
07/09/2022 21:00;22072
07/09/2022 22:00;22442
07/09/2022 23:00;22204
08/09/2022 00:00;20562
08/09/2022 01:00;21912
08/09/2022 02:00;22176
08/09/2022 03:00;21932
08/09/2022 04:00;22168
08/09/2022 05:00;22467
08/09/2022 06:00;22466
08/09/2022 07:00;22470
08/09/2022 08:00;22464
08/09/2022 09:00;22381
08/09/2022 10:00;22460
08/09/2022 11:00;22425
08/09/2022 12:00;22420
08/09/2022 13:00;22308
08/09/2022 14:00;22032
08/09/2022 15:00;22124
08/09/2022 16:00;22342
08/09/2022 17:00;22463
08/09/2022 18:00;22396
08/09/2022 19:00;22469
08/09/2022 20:00;20566
08/09/2022 21:00;22250
08/09/2022 22:00;21184
08/09/2022 23:00;19677
09/09/2022 00:00;21998
09/09/2022 01:00;21670
09/09/2022 02:00;17144
09/09/2022 03:00;8464
09/09/2022 04:00;5765
09/09/2022 05:00;7428
09/09/2022 06:00;9433
09/09/2022 07:00;10541
09/09/2022 08:00;12412
09/09/2022 09:00;13116
09/09/2022 10:00;7635
09/09/2022 11:00;5871
09/09/2022 12:00;7412
09/09/2022 13:00;8929
09/09/2022 14:00;9344
09/09/2022 15:00;9037
09/09/2022 16:00;5402
09/09/2022 17:00;5196
09/09/2022 18:00;3493
09/09/2022 19:00;2906
09/09/2022 20:00;1746
09/09/2022 21:00;1314
09/09/2022 22:00;321
09/09/2022 23:00;1
10/09/2022 00:00;0
10/09/2022 01:00;14
10/09/2022 02:00;481
10/09/2022 03:00;1463
10/09/2022 04:00;300
10/09/2022 05:00;0
10/09/2022 06:00;523
10/09/2022 07:00;3072
10/09/2022 08:00;8001
10/09/2022 09:00;22280
10/09/2022 10:00;22471
10/09/2022 11:00;22473
10/09/2022 12:00;22082
10/09/2022 13:00;15355
10/09/2022 14:00;8447
10/09/2022 15:00;5038
10/09/2022 16:00;2894
10/09/2022 17:00;7335
10/09/2022 18:00;15156
10/09/2022 19:00;21043
10/09/2022 20:00;21965
10/09/2022 21:00;22477
10/09/2022 22:00;21935
10/09/2022 23:00;20802
11/09/2022 00:00;22479
11/09/2022 01:00;22467
11/09/2022 02:00;22473
11/09/2022 03:00;22480
11/09/2022 04:00;22476
11/09/2022 05:00;22325
11/09/2022 06:00;22477
11/09/2022 07:00;22478
11/09/2022 08:00;22357
11/09/2022 09:00;21587
11/09/2022 10:00;22324
11/09/2022 11:00;21764
11/09/2022 12:00;20458
11/09/2022 13:00;17873
11/09/2022 14:00;11875
11/09/2022 15:00;6459
11/09/2022 16:00;4829
11/09/2022 17:00;1705
11/09/2022 18:00;128
11/09/2022 19:00;1815
11/09/2022 20:00;17914
11/09/2022 21:00;21975
11/09/2022 22:00;22287
11/09/2022 23:00;16904
12/09/2022 00:00;3612
12/09/2022 01:00;1143
12/09/2022 02:00;3232
12/09/2022 03:00;3192
12/09/2022 04:00;5688
12/09/2022 05:00;4641
12/09/2022 06:00;4598
12/09/2022 07:00;3627
12/09/2022 08:00;970
12/09/2022 09:00;392
12/09/2022 10:00;2401
12/09/2022 11:00;803
12/09/2022 12:00;91
12/09/2022 13:00;0
12/09/2022 14:00;170
12/09/2022 15:00;729
12/09/2022 16:00;375
12/09/2022 17:00;1206
12/09/2022 18:00;2641
12/09/2022 19:00;6371
12/09/2022 20:00;10189
12/09/2022 21:00;11009
12/09/2022 22:00;18568
12/09/2022 23:00;21204
13/09/2022 00:00;21305
13/09/2022 01:00;21297
13/09/2022 02:00;21295
13/09/2022 03:00;19319
13/09/2022 04:00;9412
13/09/2022 05:00;1214
13/09/2022 06:00;2106
13/09/2022 07:00;7512
13/09/2022 08:00;13993
13/09/2022 09:00;6899
13/09/2022 10:00;4899
13/09/2022 11:00;4191
13/09/2022 12:00;3897
13/09/2022 13:00;4072
13/09/2022 14:00;4950
13/09/2022 15:00;7047
13/09/2022 16:00;5808
13/09/2022 17:00;6308
13/09/2022 18:00;11914
13/09/2022 19:00;12357
13/09/2022 20:00;13740
13/09/2022 21:00;12773
13/09/2022 22:00;6111
13/09/2022 23:00;4435
14/09/2022 00:00;2786
14/09/2022 01:00;4380
14/09/2022 02:00;6823
14/09/2022 03:00;7311
14/09/2022 04:00;7293
14/09/2022 05:00;2832
14/09/2022 06:00;10322
14/09/2022 07:00;16921
14/09/2022 08:00;16877
14/09/2022 09:00;20623
14/09/2022 10:00;21282
14/09/2022 11:00;21161
14/09/2022 12:00;16911
14/09/2022 13:00;7027
14/09/2022 14:00;4095
14/09/2022 15:00;4820
14/09/2022 16:00;7149
14/09/2022 17:00;4990
14/09/2022 18:00;4644
14/09/2022 19:00;5514
14/09/2022 20:00;5265
14/09/2022 21:00;10595
14/09/2022 22:00;15048
14/09/2022 23:00;16848
15/09/2022 00:00;20305
15/09/2022 01:00;21297
15/09/2022 02:00;21456
15/09/2022 03:00;21294
15/09/2022 04:00;20949
15/09/2022 05:00;21329
15/09/2022 06:00;21750
15/09/2022 07:00;19611
15/09/2022 08:00;19231
15/09/2022 09:00;21066
15/09/2022 10:00;21402
15/09/2022 11:00;21294
15/09/2022 12:00;21287
15/09/2022 13:00;21268
15/09/2022 14:00;21054
15/09/2022 15:00;20076
15/09/2022 16:00;19535
15/09/2022 17:00;18516
15/09/2022 18:00;18978
15/09/2022 19:00;21258
15/09/2022 20:00;21289
15/09/2022 21:00;21284
15/09/2022 22:00;21516
15/09/2022 23:00;21402
16/09/2022 00:00;21286
16/09/2022 01:00;21288
16/09/2022 02:00;21296
16/09/2022 03:00;21283
16/09/2022 04:00;21299
16/09/2022 05:00;21361
16/09/2022 06:00;21602
16/09/2022 07:00;21652
16/09/2022 08:00;21675
16/09/2022 09:00;21339
16/09/2022 10:00;21183
16/09/2022 11:00;20789
16/09/2022 12:00;21217
16/09/2022 13:00;21149
16/09/2022 14:00;21105
16/09/2022 15:00;20779
16/09/2022 16:00;19887
16/09/2022 17:00;21188
16/09/2022 18:00;21259
16/09/2022 19:00;21281
16/09/2022 20:00;21277
16/09/2022 21:00;21288
16/09/2022 22:00;21249
16/09/2022 23:00;21051
17/09/2022 00:00;19856
17/09/2022 01:00;18441
17/09/2022 02:00;18196
17/09/2022 03:00;18348
17/09/2022 04:00;11927
17/09/2022 05:00;12825
17/09/2022 06:00;13789
17/09/2022 07:00;13494
17/09/2022 08:00;15339
17/09/2022 09:00;11321
17/09/2022 10:00;11635
17/09/2022 11:00;21222
17/09/2022 12:00;21144
17/09/2022 13:00;19610
17/09/2022 14:00;5440
17/09/2022 15:00;3705
17/09/2022 16:00;6089
17/09/2022 17:00;10903
17/09/2022 18:00;19776
17/09/2022 19:00;21195
17/09/2022 20:00;21281
17/09/2022 21:00;21283
17/09/2022 22:00;12023
17/09/2022 23:00;1473
18/09/2022 00:00;937
18/09/2022 01:00;2348
18/09/2022 02:00;384
18/09/2022 03:00;3919
18/09/2022 04:00;20022
18/09/2022 05:00;22158
18/09/2022 06:00;22139
18/09/2022 07:00;20875
18/09/2022 08:00;21249
18/09/2022 09:00;18494
18/09/2022 10:00;20311
18/09/2022 11:00;22395
18/09/2022 12:00;20904
18/09/2022 13:00;19823
18/09/2022 14:00;20320
18/09/2022 15:00;19742
18/09/2022 16:00;22279
18/09/2022 17:00;22446
18/09/2022 18:00;22458
18/09/2022 19:00;22460
18/09/2022 20:00;22173
18/09/2022 21:00;21504
18/09/2022 22:00;19066
18/09/2022 23:00;22445
19/09/2022 00:00;21843
19/09/2022 01:00;18745
19/09/2022 02:00;11693
19/09/2022 03:00;15373
19/09/2022 04:00;17990
19/09/2022 05:00;18579
19/09/2022 06:00;18420
19/09/2022 07:00;18165
19/09/2022 08:00;17659
19/09/2022 09:00;11697
19/09/2022 10:00;9990
19/09/2022 11:00;8678
19/09/2022 12:00;6858
19/09/2022 13:00;4698
19/09/2022 14:00;4671
19/09/2022 15:00;4404
19/09/2022 16:00;2497
19/09/2022 17:00;2775
19/09/2022 18:00;2114
19/09/2022 19:00;5704
19/09/2022 20:00;5894
19/09/2022 21:00;12960
19/09/2022 22:00;7579
19/09/2022 23:00;4085
20/09/2022 00:00;3643
20/09/2022 01:00;4623
20/09/2022 02:00;6902
20/09/2022 03:00;6618
20/09/2022 04:00;11305
20/09/2022 05:00;15336
20/09/2022 06:00;21512
20/09/2022 07:00;22272
20/09/2022 08:00;20872
20/09/2022 09:00;10076
20/09/2022 10:00;8907
20/09/2022 11:00;10465
20/09/2022 12:00;8141
20/09/2022 13:00;7056
20/09/2022 14:00;4648
20/09/2022 15:00;6002
20/09/2022 16:00;8586
20/09/2022 17:00;9712
20/09/2022 18:00;8436
20/09/2022 19:00;7556
20/09/2022 20:00;9024
20/09/2022 21:00;11679
20/09/2022 22:00;7590
20/09/2022 23:00;2973
21/09/2022 00:00;4149
21/09/2022 01:00;3574
21/09/2022 02:00;3747
21/09/2022 03:00;2864
21/09/2022 04:00;3801
21/09/2022 05:00;1240
21/09/2022 06:00;4010
21/09/2022 07:00;3058
21/09/2022 08:00;1818
21/09/2022 09:00;971
21/09/2022 10:00;3015
21/09/2022 11:00;7251
21/09/2022 12:00;6381
21/09/2022 13:00;10737
21/09/2022 14:00;13879
21/09/2022 15:00;5729
21/09/2022 16:00;10
21/09/2022 17:00;2
21/09/2022 18:00;22
21/09/2022 19:00;558
21/09/2022 20:00;2334
21/09/2022 21:00;2937
21/09/2022 22:00;1670
21/09/2022 23:00;4941
22/09/2022 00:00;18369
22/09/2022 01:00;19659
22/09/2022 02:00;19782
22/09/2022 03:00;17895
22/09/2022 04:00;12837
22/09/2022 05:00;16228
22/09/2022 06:00;21468
22/09/2022 07:00;17613
22/09/2022 08:00;5688
22/09/2022 09:00;14547
22/09/2022 10:00;18485
22/09/2022 11:00;22162
22/09/2022 12:00;21384
22/09/2022 13:00;20468
22/09/2022 14:00;19270
22/09/2022 15:00;16961
22/09/2022 16:00;13114
22/09/2022 17:00;6837
22/09/2022 18:00;4728
22/09/2022 19:00;5189
22/09/2022 20:00;3979
22/09/2022 21:00;2018
22/09/2022 22:00;775
22/09/2022 23:00;141
23/09/2022 00:00;2510
23/09/2022 01:00;3178
23/09/2022 02:00;2439
23/09/2022 03:00;1850
23/09/2022 04:00;3628
23/09/2022 05:00;3768
23/09/2022 06:00;3693
23/09/2022 07:00;3728
23/09/2022 08:00;6892
23/09/2022 09:00;5664
23/09/2022 10:00;2843
23/09/2022 11:00;2793
23/09/2022 12:00;2466
23/09/2022 13:00;3654
23/09/2022 14:00;5734
23/09/2022 15:00;4337
23/09/2022 16:00;4717
23/09/2022 17:00;7058
23/09/2022 18:00;14505
23/09/2022 19:00;20902
23/09/2022 20:00;21296
23/09/2022 21:00;21336
23/09/2022 22:00;21094
23/09/2022 23:00;10043
24/09/2022 00:00;20371
24/09/2022 01:00;10118
24/09/2022 02:00;7698
24/09/2022 03:00;8044
24/09/2022 04:00;14016
24/09/2022 05:00;12383
24/09/2022 06:00;16026
24/09/2022 07:00;17580
24/09/2022 08:00;18946
24/09/2022 09:00;20291
24/09/2022 10:00;21268
24/09/2022 11:00;21240
24/09/2022 12:00;20736
24/09/2022 13:00;12318
24/09/2022 14:00;5700
24/09/2022 15:00;2310
24/09/2022 16:00;1868
24/09/2022 17:00;9871
24/09/2022 18:00;20696
24/09/2022 19:00;21280
24/09/2022 20:00;21288
24/09/2022 21:00;17792
24/09/2022 22:00;17485
24/09/2022 23:00;10473
25/09/2022 00:00;6659
25/09/2022 01:00;2929
25/09/2022 02:00;708
25/09/2022 03:00;5609
25/09/2022 04:00;7621
25/09/2022 05:00;10274
25/09/2022 06:00;9642
25/09/2022 07:00;6249
25/09/2022 08:00;15588
25/09/2022 09:00;11782
25/09/2022 10:00;16290
25/09/2022 11:00;5772
25/09/2022 12:00;3866
25/09/2022 13:00;7197
25/09/2022 14:00;8004
25/09/2022 15:00;8676
25/09/2022 16:00;8529
25/09/2022 17:00;4989
25/09/2022 18:00;2760
25/09/2022 19:00;1429
25/09/2022 20:00;2000
25/09/2022 21:00;2964
25/09/2022 22:00;4339
25/09/2022 23:00;4688
26/09/2022 00:00;5236
26/09/2022 01:00;4083
26/09/2022 02:00;10940
26/09/2022 03:00;15856
26/09/2022 04:00;11894
26/09/2022 05:00;6832
26/09/2022 06:00;2934
26/09/2022 07:00;3458
26/09/2022 08:00;3547
26/09/2022 09:00;1044
26/09/2022 10:00;5
26/09/2022 11:00;0
26/09/2022 12:00;10
26/09/2022 13:00;191
26/09/2022 14:00;420
26/09/2022 15:00;927
26/09/2022 16:00;2017
26/09/2022 17:00;3587
26/09/2022 18:00;6870
26/09/2022 19:00;14224
26/09/2022 20:00;20199
26/09/2022 21:00;21411
26/09/2022 22:00;21635
26/09/2022 23:00;21792
27/09/2022 00:00;21624
27/09/2022 01:00;21777
27/09/2022 02:00;21697
27/09/2022 03:00;21651
27/09/2022 04:00;21234
27/09/2022 05:00;18140
27/09/2022 06:00;4134
27/09/2022 07:00;8634
27/09/2022 08:00;4857
27/09/2022 09:00;7225
27/09/2022 10:00;855
27/09/2022 11:00;8297
27/09/2022 12:00;13045
27/09/2022 13:00;9864
27/09/2022 14:00;18927
27/09/2022 15:00;20856
27/09/2022 16:00;22472
27/09/2022 17:00;22476
27/09/2022 18:00;22465
27/09/2022 19:00;21720
27/09/2022 20:00;2208
27/09/2022 21:00;995
27/09/2022 22:00;2949
27/09/2022 23:00;5796
28/09/2022 00:00;6481
28/09/2022 01:00;7050
28/09/2022 02:00;5841
28/09/2022 03:00;3522
28/09/2022 04:00;21453
28/09/2022 05:00;6260
28/09/2022 06:00;2907
28/09/2022 07:00;1600
28/09/2022 08:00;29
28/09/2022 09:00;477
28/09/2022 10:00;898
28/09/2022 11:00;927
28/09/2022 12:00;803
28/09/2022 13:00;220
28/09/2022 14:00;147
28/09/2022 15:00;618
28/09/2022 16:00;5093
28/09/2022 17:00;18703
28/09/2022 18:00;13376
28/09/2022 19:00;19528
28/09/2022 20:00;18986
28/09/2022 21:00;12426
28/09/2022 22:00;5760
28/09/2022 23:00;5307
29/09/2022 00:00;7819
29/09/2022 01:00;7574
29/09/2022 02:00;6082
29/09/2022 03:00;8004
29/09/2022 04:00;15407
29/09/2022 05:00;18616
29/09/2022 06:00;19956
29/09/2022 07:00;21747
29/09/2022 08:00;21212
29/09/2022 09:00;16008
29/09/2022 10:00;9447
29/09/2022 11:00;5496
29/09/2022 12:00;1645
29/09/2022 13:00;3776
29/09/2022 14:00;7137
29/09/2022 15:00;6354
29/09/2022 16:00;12792
29/09/2022 17:00;12082
29/09/2022 18:00;12321
29/09/2022 19:00;9711
29/09/2022 20:00;7968
29/09/2022 21:00;8399
29/09/2022 22:00;5398
29/09/2022 23:00;8697
30/09/2022 00:00;20534
30/09/2022 01:00;22462
30/09/2022 02:00;22280
30/09/2022 03:00;16897
30/09/2022 04:00;18629
30/09/2022 05:00;19204
30/09/2022 06:00;21882
30/09/2022 07:00;22238
30/09/2022 08:00;20328
30/09/2022 09:00;19680
30/09/2022 10:00;20677
30/09/2022 11:00;19110
30/09/2022 12:00;12761
30/09/2022 13:00;9099
30/09/2022 14:00;5190
30/09/2022 15:00;3190
30/09/2022 16:00;3000
30/09/2022 17:00;2210
30/09/2022 18:00;2269
30/09/2022 19:00;5531
30/09/2022 20:00;9012
30/09/2022 21:00;21175
30/09/2022 22:00;21279
30/09/2022 23:00;21290
01/10/2022 00:00;18979
01/10/2022 01:00;9644
01/10/2022 02:00;18019
01/10/2022 03:00;19557
01/10/2022 04:00;20478
01/10/2022 05:00;19377
01/10/2022 06:00;19226
01/10/2022 07:00;16740
01/10/2022 08:00;18813
01/10/2022 09:00;11985
01/10/2022 10:00;12201
01/10/2022 11:00;6169
01/10/2022 12:00;4932
01/10/2022 13:00;2322
01/10/2022 14:00;2481
01/10/2022 15:00;2402
01/10/2022 16:00;1399
01/10/2022 17:00;1110
01/10/2022 18:00;5414
01/10/2022 19:00;20272
01/10/2022 20:00;21272
01/10/2022 21:00;21289
01/10/2022 22:00;21285
01/10/2022 23:00;21285
02/10/2022 00:00;21234
02/10/2022 01:00;17706
02/10/2022 02:00;15609
02/10/2022 03:00;18381
02/10/2022 04:00;14877
02/10/2022 05:00;6437
02/10/2022 06:00;4722
02/10/2022 07:00;11218
02/10/2022 08:00;18360
02/10/2022 09:00;16131
02/10/2022 10:00;15789
02/10/2022 11:00;15152
02/10/2022 12:00;9421
02/10/2022 13:00;6575
02/10/2022 14:00;8137
02/10/2022 15:00;9809
02/10/2022 16:00;14638
02/10/2022 17:00;20138
02/10/2022 18:00;20977
02/10/2022 19:00;21131
02/10/2022 20:00;21256
02/10/2022 21:00;21281
02/10/2022 22:00;21280
02/10/2022 23:00;20315
03/10/2022 00:00;18144
03/10/2022 01:00;17796
03/10/2022 02:00;20037
03/10/2022 03:00;19468
03/10/2022 04:00;21054
03/10/2022 05:00;21291
03/10/2022 06:00;21269
03/10/2022 07:00;20872
03/10/2022 08:00;20822
03/10/2022 09:00;20901
03/10/2022 10:00;21255
03/10/2022 11:00;21238
03/10/2022 12:00;21192
03/10/2022 13:00;21141
03/10/2022 14:00;21108
03/10/2022 15:00;21092
03/10/2022 16:00;21105
03/10/2022 17:00;21034
03/10/2022 18:00;20525
03/10/2022 19:00;21213
03/10/2022 20:00;21085
03/10/2022 21:00;21288
03/10/2022 22:00;21281
03/10/2022 23:00;21288
04/10/2022 00:00;21282
04/10/2022 01:00;19720
04/10/2022 02:00;19112
04/10/2022 03:00;17952
04/10/2022 04:00;17395
04/10/2022 05:00;17717
04/10/2022 06:00;18075
04/10/2022 07:00;18018
04/10/2022 08:00;17409
04/10/2022 09:00;17172
04/10/2022 10:00;16909
04/10/2022 11:00;15509
04/10/2022 12:00;17370
04/10/2022 13:00;19405
04/10/2022 14:00;20553
04/10/2022 15:00;20937
04/10/2022 16:00;20909
04/10/2022 17:00;21025
04/10/2022 18:00;21096
04/10/2022 19:00;21213
04/10/2022 20:00;21279
04/10/2022 21:00;21276
04/10/2022 22:00;20399
04/10/2022 23:00;8097
05/10/2022 00:00;2380
05/10/2022 01:00;15891
05/10/2022 02:00;12162
05/10/2022 03:00;21851
05/10/2022 04:00;22449
05/10/2022 05:00;22459
05/10/2022 06:00;21351
05/10/2022 07:00;10307
05/10/2022 08:00;9193
05/10/2022 09:00;9345
05/10/2022 10:00;7437
05/10/2022 11:00;9792
05/10/2022 12:00;6989
05/10/2022 13:00;6184
05/10/2022 14:00;5390
05/10/2022 15:00;1503
05/10/2022 16:00;1029
05/10/2022 17:00;2023
05/10/2022 18:00;1115
05/10/2022 19:00;412
05/10/2022 20:00;746
05/10/2022 21:00;717
05/10/2022 22:00;28
05/10/2022 23:00;0
06/10/2022 00:00;72
06/10/2022 01:00;243
06/10/2022 02:00;0
