FechaHora;wspd;wdir;temp;pres;rhum
30/12/2019 08:00;4,1;340;25,3;1009,2;75
30/12/2019 09:00;5,1;230;23,6;1010,6;86
30/12/2019 10:00;3,6;140;22,1;1010,2;95
30/12/2019 11:00;3,1;140;24,4;1009,2;94
30/12/2019 12:00;3,1;90;28,5;1008,2;73
30/12/2019 13:00;2,1;360;31;1007,2;59
30/12/2019 14:00;5,7;200;30,9;1006,9;65
30/12/2019 15:00;4,1;200;31,8;1006;59
30/12/2019 16:00;4,1;180;32,7;1005,1;57
30/12/2019 17:00;6,2;180;30;1004,8;66
30/12/2019 18:00;6,7;50;26,2;1005,7;71
30/12/2019 19:00;4,1;20;24,6;1006,9;79
30/12/2019 20:00;3,1;340;21,8;1007,8;91
30/12/2019 21:00;2,6;20;21,2;1007,6;95
30/12/2019 22:00;2,1;340;20,9;1008,6;95
30/12/2019 23:00;0;180;20,4;1009,5;95
31/12/2019 00:00;1,5;50;20,4;1010,6;96
31/12/2019 01:00;3,1;200;21;1010,7;96
31/12/2019 02:00;3,1;180;20,8;1010,7;98
31/12/2019 03:00;7,7;200;20,2;1010,8;98
31/12/2019 04:00;5,7;200;18,8;1011,4;98
31/12/2019 05:00;6,7;200;18,4;1012,2;98
31/12/2019 06:00;6,7;200;17,6;1012,5;98
31/12/2019 07:00;6,7;160;17,6;1013;98
31/12/2019 08:00;5,1;180;17,6;1014,1;98
31/12/2019 09:00;6,7;180;18,2;1014,3;93
31/12/2019 10:00;6,7;180;18,6;1014,6;92
31/12/2019 11:00;6,7;180;19,6;1015,2;85
31/12/2019 12:00;6,7;180;21,3;1015,6;80
31/12/2019 13:00;6,7;180;22,2;1015,8;73
31/12/2019 14:00;5,1;180;22;1015,7;74
31/12/2019 15:00;5,1;180;21,7;1015,9;72
31/12/2019 16:00;9,3;180;21,5;1016;74
31/12/2019 17:00;7,2;160;21,1;1016;74
31/12/2019 18:00;7,7;180;20,3;1016;75
31/12/2019 19:00;7,2;160;19,4;1016,4;83
31/12/2019 20:00;6,7;160;19;1016,6;83
31/12/2019 21:00;8,2;140;18,8;1016,5;85
31/12/2019 22:00;7,7;140;18;1017,2;88
31/12/2019 23:00;5,7;140;17,8;1017,7;90
01/01/2020 00:00;5,1;140;17,6;1017,8;90
01/01/2020 01:00;5,7;110;17,5;1017,9;89
01/01/2020 02:00;5,1;110;17,3;1017,5;91
01/01/2020 03:00;3,6;140;17,4;1017,8;90
01/01/2020 04:00;2,6;140;17,5;1018,2;91
01/01/2020 05:00;2,6;160;17,6;1018,5;90
01/01/2020 06:00;3,6;160;17,6;1018,8;92
01/01/2020 07:00;2,1;90;18;1019,1;92
01/01/2020 08:00;2,6;90;18,8;1019,5;87
01/01/2020 09:00;4,1;140;19,7;1019,7;79
01/01/2020 10:00;4,1;140;21,7;1019,7;67
01/01/2020 11:00;4,6;90;23,1;1019,3;55
01/01/2020 12:00;6,2;110;24,4;1019,3;54
01/01/2020 13:00;6,2;140;24,8;1019,1;55
01/01/2020 14:00;6,7;140;25,1;1018,6;53
01/01/2020 15:00;7,2;140;25,4;1018,2;50
01/01/2020 16:00;8,2;140;26,5;1017,5;47
01/01/2020 17:00;8,2;110;25,9;1017,2;48
01/01/2020 18:00;7,7;110;25,1;1017,2;49
01/01/2020 19:00;8,2;90;23,6;1017,2;54
01/01/2020 20:00;7,7;90;21;1017,8;65
01/01/2020 21:00;6,2;90;19,5;1018,3;68
01/01/2020 22:00;5,7;90;18,5;1018,8;73
01/01/2020 23:00;5,1;90;17,4;1018,9;76
02/01/2020 00:00;4,6;70;16,5;1019,1;79
02/01/2020 01:00;4,6;70;15,8;1019,2;83
02/01/2020 02:00;5,7;50;15,4;1019;85
02/01/2020 03:00;3,6;50;14,8;1018,8;89
02/01/2020 04:00;3,1;50;14,4;1018,4;89
02/01/2020 05:00;2,6;50;14;1018,7;89
02/01/2020 06:00;2,6;20;13,4;1019,1;94
02/01/2020 07:00;1,5;50;15,1;1019,6;93
02/01/2020 08:00;1,5;20;18,4;1020;80
02/01/2020 09:00;1;70;21,8;1020,2;65
02/01/2020 10:00;2,1;110;24,8;1019,8;51
02/01/2020 11:00;2,6;70;26,6;1019,6;40
02/01/2020 12:00;3,6;110;28;1019,4;34
02/01/2020 13:00;4,6;70;29;1018,8;32
02/01/2020 14:00;5,1;70;30,2;1018,1;29
02/01/2020 15:00;5,1;70;31,3;1017,4;26
02/01/2020 16:00;6,2;70;31,4;1016,8;31
02/01/2020 17:00;8,2;20;31,6;1016,4;29
02/01/2020 18:00;6,7;20;31,2;1016,6;26
02/01/2020 19:00;7,7;50;29,9;1016,9;37
02/01/2020 20:00;6,2;20;28,7;1017,2;41
02/01/2020 21:00;3,6;20;25,6;1017,7;48
02/01/2020 22:00;3,1;20;21,9;1018,5;60
02/01/2020 23:00;3,6;20;21,5;1019;62
03/01/2020 00:00;3,6;20;19,9;1019,3;73
03/01/2020 01:00;4,1;20;19,3;1019,5;74
03/01/2020 02:00;5,7;20;20,9;1019,4;75
03/01/2020 03:00;4,1;20;20,8;1019,5;74
03/01/2020 04:00;3,1;20;18,7;1019,7;77
03/01/2020 05:00;2,1;20;16,9;1020;86
03/01/2020 06:00;3,1;20;16,5;1020;90
03/01/2020 07:00;3,1;50;18,1;1020,3;83
03/01/2020 08:00;4,6;20;21,8;1020,4;71
03/01/2020 09:00;4,6;360;25,6;1020,4;57
03/01/2020 10:00;4,6;20;27,7;1020,1;48
03/01/2020 11:00;5,7;360;28,9;1019,7;40
03/01/2020 12:00;4,6;340;29,6;1019;38
03/01/2020 13:00;3,6;340;29,7;1017,9;40
03/01/2020 14:00;3,1;360;30,8;1017,1;39
03/01/2020 15:00;4,6;360;32,3;1016,4;32
03/01/2020 16:00;5,1;360;32;1015,6;29
03/01/2020 17:00;5,1;360;32;1014,7;28
03/01/2020 18:00;6,7;360;32,4;1013,7;30
03/01/2020 19:00;5,7;360;32,5;1013,5;34
03/01/2020 20:00;5,7;340;31;1013,2;39
03/01/2020 21:00;5,1;360;28,4;1013,2;39
03/01/2020 22:00;4,1;360;26;1013,4;51
03/01/2020 23:00;4,1;360;25;1013,6;57
04/01/2020 00:00;4,1;340;24;1013,2;62
04/01/2020 01:00;4,6;360;23,6;1013;67
04/01/2020 02:00;5,1;340;23,4;1012,9;66
04/01/2020 03:00;6,2;340;23,4;1012,6;69
04/01/2020 04:00;5,7;340;23,3;1012,7;70
04/01/2020 05:00;6,2;340;22,8;1012,9;72
04/01/2020 06:00;5,7;340;22,4;1012,7;74
04/01/2020 07:00;4,6;340;22,2;1013,3;77
04/01/2020 08:00;5,1;320;22,8;1013,4;72
04/01/2020 09:00;5,1;320;23;1012,8;69
04/01/2020 10:00;5,1;320;25,8;1011,8;59
04/01/2020 11:00;5,7;320;28,7;1011,7;50
04/01/2020 12:00;4,6;180;31,4;1011,3;49
04/01/2020 13:00;6,7;160;27,7;1011,1;60
04/01/2020 14:00;7,2;160;27,6;1011,3;60
04/01/2020 15:00;8,8;160;27,4;1011;44
04/01/2020 16:00;9,8;140;25,8;1010,8;34
04/01/2020 17:00;9,8;160;26,5;1010,5;31
04/01/2020 18:00;8,2;160;25,2;1009,8;49
04/01/2020 19:00;7,7;160;22,4;1010,2;66
04/01/2020 20:00;8,2;140;20,1;1010,5;81
04/01/2020 21:00;7,7;140;19;1010,7;87
04/01/2020 22:00;8,2;140;18,5;1010,8;88
04/01/2020 23:00;4,6;10;17,6;1011;84
05/01/2020 00:00;6,2;110;17;1010;90
05/01/2020 01:00;4,1;90;16;1009;96
05/01/2020 02:00;4,1;90;15,3;1008,5;97
05/01/2020 03:00;3,6;110;15;1008,3;94
05/01/2020 04:00;6,2;110;15,2;1007,8;94
05/01/2020 05:00;7,7;110;15,8;1007,1;94
05/01/2020 06:00;6,2;110;15,6;1007,2;94
05/01/2020 07:00;7,7;90;15,9;1007,6;96
05/01/2020 08:00;7,7;90;16,3;1007,1;95
05/01/2020 09:00;9,3;90;16,9;1006,4;92
05/01/2020 10:00;8,8;50;19,3;1005,4;87
05/01/2020 11:00;8,2;70;22,1;1004,6;73
05/01/2020 12:00;6,2;70;22,5;1004,6;66
05/01/2020 13:00;6,2;90;26,5;1002,5;59
05/01/2020 14:00;5,1;70;22;1001,6;84
05/01/2020 15:00;2,1;140;23,3;1000,9;76
05/01/2020 16:00;3,6;360;17,6;1001,3;94
05/01/2020 17:00;3,6;360;19,7;1001,3;92
05/01/2020 18:00;2,1;50;20,1;1000,1;90
05/01/2020 19:00;3,6;20;19,4;1000,7;98
05/01/2020 20:00;2,1;20;19,4;999,9;98
05/01/2020 21:00;6,2;20;19;1000,6;98
05/01/2020 22:00;5,1;340;18,3;999,5;94
05/01/2020 23:00;3,6;290;15,6;1002,4;96
06/01/2020 00:00;1;160;15,3;1001,9;98
06/01/2020 01:00;1;160;15,2;1002,1;98
06/01/2020 02:00;1;160;14,2;1001,7;97
06/01/2020 03:00;1;180;13,7;1001,6;100
06/01/2020 04:00;1;180;14,6;1001,6;100
06/01/2020 05:00;1;180;14,8;1003;100
06/01/2020 06:00;4,1;250;14,2;1003,3;100
06/01/2020 07:00;5,1;250;14,7;1004;99
06/01/2020 08:00;6,2;230;15,3;1004,3;97
06/01/2020 09:00;8,2;230;16,8;1004,6;76
06/01/2020 10:00;6,7;250;18;1004,8;63
06/01/2020 11:00;7,7;200;19,4;1004,6;50
06/01/2020 12:00;8,2;230;20,8;1005,1;39
06/01/2020 13:00;9,3;250;20,1;1004,9;38
06/01/2020 14:00;9,8;250;21,9;1004,8;34
06/01/2020 15:00;7,2;250;22,4;1004,7;29
06/01/2020 16:00;7,7;250;23,4;1004,3;26
06/01/2020 17:00;8,2;230;23,6;1003,8;25
06/01/2020 18:00;7,7;230;23,9;1004,2;30
06/01/2020 19:00;6,7;200;23;1004,5;34
06/01/2020 20:00;4,1;180;21,8;1005,2;45
06/01/2020 21:00;2,6;180;19,4;1006;49
06/01/2020 22:00;1,5;140;17;1006,4;66
06/01/2020 23:00;3,1;50;13,6;1006,7;82
07/01/2020 00:00;2,6;50;13;1006,7;91
07/01/2020 01:00;3,1;20;12,6;1006,6;93
07/01/2020 02:00;3,1;20;12,6;1006,5;93
07/01/2020 03:00;3,1;20;12,3;1006,1;94
07/01/2020 04:00;3,1;360;11,9;1005,8;94
07/01/2020 05:00;2,6;360;11,5;1005,8;89
07/01/2020 06:00;3,1;360;10,9;1005,3;89
07/01/2020 07:00;4,6;340;13,6;1005,4;80
07/01/2020 08:00;4,6;320;16,2;1005,4;67
07/01/2020 09:00;7,2;290;19,6;1005,4;52
07/01/2020 10:00;7,2;270;21,8;1004,9;46
07/01/2020 11:00;8,2;290;23,8;1004,5;43
07/01/2020 12:00;7,7;270;25,4;1004,2;40
07/01/2020 13:00;9,8;270;27,6;1003,6;35
07/01/2020 14:00;9,3;250;28,4;1002,7;33
07/01/2020 15:00;10,3;270;30;1002,1;25
07/01/2020 16:00;9,8;250;30,8;1001,4;23
07/01/2020 17:00;9,3;270;31,4;1000,7;24
07/01/2020 18:00;9,3;250;31,4;1000,6;21
07/01/2020 19:00;8,8;270;30,8;1000,4;22
07/01/2020 20:00;4,6;270;30;1000,5;28
07/01/2020 21:00;2,6;320;25,8;1000,5;33
07/01/2020 22:00;3,1;340;21;1001,2;49
07/01/2020 23:00;6,2;340;22,3;1001,4;48
08/01/2020 00:00;6,7;360;22,4;1002;52
08/01/2020 01:00;7,2;340;21,9;1002;56
08/01/2020 02:00;7,7;340;21,6;1001,8;59
08/01/2020 03:00;8,2;340;22;1001,3;61
08/01/2020 04:00;5,1;270;22,5;1003;59
08/01/2020 05:00;4,1;340;20,9;1002,8;66
08/01/2020 06:00;3,1;320;19,5;1003,1;72
08/01/2020 07:00;2,1;290;21,2;1002,5;67
08/01/2020 08:00;4,6;340;23,5;1003,1;60
08/01/2020 09:00;4,6;320;23,2;1003,3;54
08/01/2020 10:00;1;340;23,1;1003;69
08/01/2020 11:00;3,1;200;25,3;1002,2;58
08/01/2020 12:00;1,5;70;25,6;1002,7;55
08/01/2020 13:00;2,1;110;25,5;1002,9;56
08/01/2020 14:00;4,1;340;23,2;1001,5;67
08/01/2020 15:00;4,6;340;26,2;1000;51
08/01/2020 16:00;8,8;290;29;999;44
08/01/2020 17:00;8,2;290;29,6;998,6;44
08/01/2020 18:00;8,2;290;29,3;998,3;45
08/01/2020 19:00;7,7;320;27,3;997,7;55
08/01/2020 20:00;3,1;160;18,7;1001,3;93
08/01/2020 21:00;2,1;360;18;1001;96
08/01/2020 22:00;2,1;320;17,3;1002,1;98
08/01/2020 23:00;3,1;270;17,5;1003,2;98
09/01/2020 00:00;4,1;250;17,9;1004,4;98
09/01/2020 01:00;5,1;230;17,8;1005,3;61
09/01/2020 02:00;4,1;250;18,2;1006,8;48
09/01/2020 03:00;5,1;250;17,5;1006,5;48
09/01/2020 04:00;6,7;250;15,5;1007,9;47
09/01/2020 05:00;6,7;250;15,5;1007,9;47
09/01/2020 06:00;5,1;250;15,1;1007,1;48
09/01/2020 07:00;5,7;270;15,4;1009,2;43
09/01/2020 08:00;5,1;250;16,4;1009,8;42
09/01/2020 09:00;7,7;240;17,5;1010,8;40
09/01/2020 10:00;5,7;230;19,9;1010,3;30
09/01/2020 11:00;6,7;270;22,3;1010;24
09/01/2020 12:00;8,2;250;23,2;1010;24
09/01/2020 13:00;10,3;250;24,4;1010;23
09/01/2020 14:00;10,3;270;24,9;1009,5;23
09/01/2020 15:00;8,2;250;25,7;1008,8;23
09/01/2020 16:00;7,2;250;25,8;1008,5;22
09/01/2020 17:00;6,2;270;26,5;1008;20
09/01/2020 18:00;5,1;270;26,9;1007,3;19
09/01/2020 19:00;2,6;270;26,6;1006,8;29
09/01/2020 20:00;1,5;270;26,2;1006,9;31
09/01/2020 21:00;2,1;230;24,2;1007,6;36
09/01/2020 22:00;6,2;160;19,1;1009,1;73
09/01/2020 23:00;6,2;160;17,7;1010,3;77
10/01/2020 00:00;4,6;140;17,2;1011,2;78
10/01/2020 01:00;4,6;90;16,6;1011,4;81
10/01/2020 02:00;1,5;90;16,4;1011,5;79
10/01/2020 03:00;2,1;140;14,6;1011,5;87
10/01/2020 04:00;2,1;20;13,4;1010,9;90
10/01/2020 05:00;0;0;12,2;1011;92
10/01/2020 06:00;2,1;180;12,6;1011,4;93
10/01/2020 07:00;2,1;360;12,6;1012,4;92
10/01/2020 08:00;2,6;320;15;1013;90
10/01/2020 09:00;6,2;250;18,2;1013,3;63
10/01/2020 10:00;7,2;230;21,6;1013,1;35
10/01/2020 11:00;7,7;230;22,7;1012,8;29
10/01/2020 12:00;7,2;250;23,5;1013,1;27
10/01/2020 13:00;7,2;250;24,4;1012,8;25
10/01/2020 14:00;5,7;230;24,9;1012,3;25
10/01/2020 15:00;6,2;270;25,4;1011,8;24
10/01/2020 16:00;5,7;250;26,3;1011,2;22
10/01/2020 17:00;3,6;290;26,2;1010,9;24
10/01/2020 18:00;2,6;200;26,4;1010,4;23
10/01/2020 19:00;4,6;90;25;1010,5;34
10/01/2020 20:00;6,2;90;22;1010,5;47
10/01/2020 21:00;4,6;90;20,2;1010,8;53
10/01/2020 22:00;5,1;70;17,8;1011,3;64
10/01/2020 23:00;5,7;50;16,6;1011,6;66
11/01/2020 00:00;5,1;50;16;1011,3;71
11/01/2020 01:00;3,1;20;15;1010,8;75
11/01/2020 02:00;3,1;360;13,6;1010,2;71
11/01/2020 03:00;4,1;360;15,1;1009,6;60
11/01/2020 04:00;4,1;340;15,8;1009;59
11/01/2020 05:00;7,2;340;18,6;1008,9;53
11/01/2020 06:00;7,7;340;18,8;1008,9;54
11/01/2020 07:00;6,2;320;19,6;1009,7;52
11/01/2020 08:00;6,2;320;22;1010;44
11/01/2020 09:00;8,2;315;24,2;1010,4;37
11/01/2020 10:00;7,7;303;25,8;1010,7;33
11/01/2020 11:00;7,2;284;27,5;1010,9;29
11/01/2020 12:00;5,7;253;29,1;1011,1;27
11/01/2020 13:00;6,2;230;29,4;1010,9;27
11/01/2020 14:00;4,1;230;29,8;1010,8;36
11/01/2020 15:00;5,7;170;30;1011;27
11/01/2020 16:00;6,2;160;30,4;1010,4;35
11/01/2020 17:00;8,8;140;29;1010,6;40
11/01/2020 18:00;9,3;140;25,6;1011,2;53
11/01/2020 19:00;9,8;110;22,8;1011,8;55
11/01/2020 20:00;9,3;110;20,2;1013;60
11/01/2020 21:00;6,7;110;19,2;1013,7;55
11/01/2020 22:00;5,7;110;17,9;1014,7;64
11/01/2020 23:00;4,1;70;17;1015,4;70
12/01/2020 00:00;2,6;20;16,4;1015,9;72
12/01/2020 01:00;2,6;70;16,2;1016;68
12/01/2020 02:00;4,1;50;16,2;1016,1;68
12/01/2020 03:00;4,6;70;15,7;1016,1;65
12/01/2020 04:00;5,1;70;15,5;1016,2;63
12/01/2020 05:00;26,8;10;14;1016,2;70
12/01/2020 06:00;3,6;70;16,2;1016,6;56
12/01/2020 07:00;4,1;50;18,6;1017,1;48
12/01/2020 08:00;6,7;50;22;1017,2;37
12/01/2020 09:00;7,2;50;23,9;1017,3;28
12/01/2020 10:00;7,7;50;25,9;1017,1;25
12/01/2020 11:00;7,7;50;28,3;1017,1;24
12/01/2020 12:00;6,7;20;29,9;1017;20
12/01/2020 13:00;5,7;70;30,8;1016,7;21
12/01/2020 14:00;4,6;70;31,6;1016,1;24
12/01/2020 15:00;5,1;90;32,1;1015,4;24
12/01/2020 16:00;6,2;90;32,5;1014,7;25
12/01/2020 17:00;6,2;50;32,4;1013,9;25
12/01/2020 18:00;7,2;50;32;1013,3;24
12/01/2020 19:00;7,7;70;31,2;1013,1;24
12/01/2020 20:00;8,2;70;29,4;1013,5;26
12/01/2020 21:00;7,7;70;27;1014,8;30
12/01/2020 22:00;8,2;70;24,5;1015,4;38
12/01/2020 23:00;6,2;70;23,2;1015,5;40
13/01/2020 00:00;5,1;50;21,9;1015,9;49
13/01/2020 01:00;3,6;50;21,8;1016,4;54
13/01/2020 02:00;3,1;360;21,1;1016,1;55
13/01/2020 03:00;3,1;50;20,1;1015,9;60
13/01/2020 04:00;3,1;20;20,5;1015,9;59
13/01/2020 05:00;2,1;50;19,7;1015,3;63
13/01/2020 06:00;6,2;250;20,3;1016,4;62
13/01/2020 07:00;0,5;20;20,5;1015,7;64
13/01/2020 08:00;4,6;20;21,6;1014,9;61
13/01/2020 09:00;3,6;340;22,2;1015,6;60
13/01/2020 10:00;6,7;360;21,4;1015,3;41
13/01/2020 11:00;11,8;360;20,4;1014,4;53
13/01/2020 12:00;9,3;360;18,8;1013,5;76
13/01/2020 13:00;14,9;360;20;1011;76
13/01/2020 14:00;12,4;360;23,6;1011,9;69
13/01/2020 15:00;9,8;20;27,2;1011,5;51
13/01/2020 16:00;8,8;20;25,4;1011,2;59
13/01/2020 17:00;6,7;50;23,4;1010,6;67
13/01/2020 18:00;7,7;20;24,7;1009,3;58
13/01/2020 19:00;6,7;20;23,7;1009,2;62
13/01/2020 20:00;4,1;20;22,7;1009,4;65
13/01/2020 21:00;3,1;50;22,4;1009,5;66
13/01/2020 22:00;4,6;50;21,3;1009,9;71
13/01/2020 23:00;0;0;21;1010;77
14/01/2020 00:00;2,1;50;20,7;1009,8;80
14/01/2020 01:00;1,5;340;20,6;1009,5;79
14/01/2020 02:00;3,1;50;20,2;1008,4;87
14/01/2020 03:00;3,1;50;19,4;1008,3;92
14/01/2020 04:00;3,1;160;18,8;1007,7;94
14/01/2020 05:00;2,6;360;19,6;1006,1;92
14/01/2020 06:00;1,5;50;17,8;1006;94
14/01/2020 07:00;4,6;360;18;1005,9;100
14/01/2020 08:00;3,6;360;20,4;1005,5;96
14/01/2020 09:00;6,7;320;22,7;1005,7;80
14/01/2020 10:00;8,8;320;25,1;1005,2;72
14/01/2020 11:00;9,3;320;26,3;1004,5;68
14/01/2020 12:00;8,8;320;28;1003,9;63
14/01/2020 13:00;9,8;320;29,1;1003,2;58
14/01/2020 14:00;8,8;320;30,5;1002,1;54
14/01/2020 15:00;10,3;320;32,2;1000,9;48
14/01/2020 16:00;10,3;320;33,5;999,7;45
14/01/2020 17:00;6,7;320;34,2;999,2;33
14/01/2020 18:00;8,8;270;34,5;998,5;24
14/01/2020 19:00;8,8;270;34,4;998,7;22
14/01/2020 20:00;8,2;270;33;999,3;19
14/01/2020 21:00;6,2;270;31;999,8;16
14/01/2020 22:00;4,6;290;28;1000,2;28
14/01/2020 23:00;4,6;290;24,6;1000,8;37
15/01/2020 00:00;5,7;270;25,8;1001,7;34
15/01/2020 01:00;7,2;250;27;1001,9;27
15/01/2020 02:00;4,6;230;24,2;1002,8;38
15/01/2020 03:00;2,1;230;19,6;1004;60
15/01/2020 04:00;2,1;230;19,6;1004;60
15/01/2020 05:00;5,1;200;17,2;1005,9;63
15/01/2020 06:00;4,6;180;16,4;1007,1;62
15/01/2020 07:00;5,1;180;16,2;1008;58
15/01/2020 08:00;7,2;200;17,2;1008,6;38
15/01/2020 09:00;9,8;200;17,8;1009,4;33
15/01/2020 10:00;8,2;230;18,7;1010;28
15/01/2020 11:00;7,7;230;19,4;1010,8;25
15/01/2020 12:00;7,7;230;20,8;1011;19
15/01/2020 13:00;8,8;230;21,4;1011,1;19
15/01/2020 14:00;9,3;230;21,6;1011,4;19
15/01/2020 15:00;8,2;230;22,3;1011,1;17
15/01/2020 16:00;7,7;200;23,1;1010,6;17
15/01/2020 17:00;6,7;230;23,4;1010,7;17
15/01/2020 18:00;5,7;200;22,2;1010,8;15
15/01/2020 19:00;7,2;160;21,7;1011,2;25
15/01/2020 20:00;4,1;140;19,7;1012,2;32
15/01/2020 21:00;5,1;140;15,7;1013,2;53
15/01/2020 22:00;6,2;140;14,7;1014,5;61
15/01/2020 23:00;5,1;140;11,8;1015,3;73
16/01/2020 00:00;2,6;50;11,5;1016,5;76
16/01/2020 01:00;4,1;50;10,1;1016,7;79
16/01/2020 02:00;2,6;340;10,4;1017,4;78
16/01/2020 03:00;3,1;340;9,2;1017,8;83
16/01/2020 04:00;3,1;340;9,1;1017,9;83
16/01/2020 05:00;4,1;340;8,3;1018,2;82
16/01/2020 06:00;1,5;340;7,7;1018,7;83
16/01/2020 07:00;4,1;340;9,3;1019,1;77
16/01/2020 08:00;4,1;270;13,5;1019,8;61
16/01/2020 09:00;5,7;270;16,4;1020,3;43
16/01/2020 10:00;6,7;250;18,3;1020,8;41
16/01/2020 11:00;7,2;230;19,5;1020,9;33
16/01/2020 12:00;8,2;230;20,8;1020,7;27
16/01/2020 13:00;8,8;250;21,9;1020,6;24
16/01/2020 14:00;7,2;230;22,6;1021;23
16/01/2020 15:00;7,2;200;23,9;1020,5;21
16/01/2020 16:00;6,2;200;24,3;1020,2;20
16/01/2020 17:00;6,2;200;24,2;1020;20
16/01/2020 18:00;6,2;180;22,5;1020,2;24
16/01/2020 19:00;6,7;110;20,7;1020,5;40
16/01/2020 20:00;6,2;110;18,3;1021,1;49
16/01/2020 21:00;4,6;110;16,8;1021,6;50
16/01/2020 22:00;3,6;70;15;1022,5;63
16/01/2020 23:00;3,6;70;13,1;1022,9;68
17/01/2020 00:00;3,6;70;12,2;1022,8;74
17/01/2020 01:00;4,1;20;11,9;1022,3;79
17/01/2020 02:00;4,1;20;12;1021,7;79
17/01/2020 03:00;4,1;20;11,2;1020,8;78
17/01/2020 04:00;4,1;20;10,7;1020,6;77
17/01/2020 05:00;3,1;2;10;1020,3;75
17/01/2020 06:00;3,1;20;9;1020,2;79
17/01/2020 07:00;2,1;20;10,2;1020,4;77
17/01/2020 08:00;2,6;20;15,4;1020,2;55
17/01/2020 09:00;7,7;320;22;1020;34
17/01/2020 10:00;8,2;340;24,2;1019,5;29
17/01/2020 11:00;9,3;320;26;1019,2;25
17/01/2020 12:00;8,2;320;27,4;1018,7;24
17/01/2020 13:00;8,8;320;28,4;1018;22
17/01/2020 14:00;7,7;320;28,8;1017,2;22
17/01/2020 15:00;8,2;340;29,5;1016,4;19
17/01/2020 16:00;8,2;340;29,8;1015,2;20
17/01/2020 17:00;8,8;340;29,8;1014,3;20
17/01/2020 18:00;8,8;340;29,6;1013,6;21
17/01/2020 19:00;6,7;320;28,6;1013,3;24
17/01/2020 20:00;6,2;360;26,8;1013;28
17/01/2020 21:00;4,1;360;24,2;1013,3;34
17/01/2020 22:00;4,1;360;21,4;1014;46
17/01/2020 23:00;5,1;360;21,8;1014;54
18/01/2020 00:00;6,7;340;22,4;1013,8;57
18/01/2020 01:00;8,2;340;22,4;1013,4;60
18/01/2020 02:00;8,8;340;21,8;1013;65
18/01/2020 03:00;7,7;340;21,4;1012,9;67
18/01/2020 04:00;7,2;320;20,8;1012,9;70
18/01/2020 05:00;8,2;340;20,2;1012,6;73
18/01/2020 06:00;7,7;340;20;1012,8;74
18/01/2020 07:00;7,7;320;20,1;1013,2;70
18/01/2020 08:00;8,8;340;22,3;1013,6;59
18/01/2020 09:00;8,2;320;24,3;1014,1;50
18/01/2020 10:00;8,2;320;26,5;1014,2;44
18/01/2020 11:00;8,8;290;29;1013,6;35
18/01/2020 12:00;9,3;320;30,8;1013,1;32
18/01/2020 13:00;6,7;320;32,3;1012,7;29
18/01/2020 14:00;4,6;320;33,5;1012,1;26
18/01/2020 15:00;3,6;320;34,3;1011,6;24
18/01/2020 16:00;2,6;270;34,6;1011;24
18/01/2020 17:00;2,6;360;35,1;1010,6;22
18/01/2020 18:00;2,1;320;35,2;1010,3;22
18/01/2020 19:00;3,1;320;33,6;1010,2;23
18/01/2020 20:00;5,7;110;31,2;1010,5;37
18/01/2020 21:00;2,6;70;28,8;1011,1;41
18/01/2020 22:00;2,6;70;25,1;1011,8;51
18/01/2020 23:00;2,6;50;23,4;1012,2;57
19/01/2020 00:00;2,6;20;21,8;1012,2;65
19/01/2020 01:00;2,6;360;21;1012;70
19/01/2020 02:00;4,6;360;22,8;1011,8;69
19/01/2020 03:00;5,7;340;23;1011,2;69
19/01/2020 04:00;5,7;340;22,4;1010,9;71
19/01/2020 05:00;5,1;340;21,8;1010,6;74
19/01/2020 06:00;4,1;340;21,2;1010,8;74
19/01/2020 07:00;5,1;340;22;1010,9;74
19/01/2020 08:00;6,2;290;26,2;1011;60
19/01/2020 09:00;8,2;340;27,6;1011;52
19/01/2020 10:00;8,2;340;29,4;1010,4;46
19/01/2020 11:00;7,7;340;31,4;1010,1;39
19/01/2020 12:00;7,7;340;33,2;1009,4;32
19/01/2020 13:00;7,7;290;34,4;1008,7;28
19/01/2020 14:00;6,2;340;35,8;1007,8;26
19/01/2020 15:00;5,1;340;36,5;1007,4;25
19/01/2020 16:00;5,7;340;36,7;1006,9;25
19/01/2020 17:00;7,2;340;37;1006,4;23
19/01/2020 18:00;4,6;340;36,8;1005,9;24
19/01/2020 19:00;5,1;360;35,6;1005,7;34
19/01/2020 20:00;4,1;360;32,7;1006,1;36
19/01/2020 21:00;4,1;360;31,4;1006,6;40
19/01/2020 22:00;4,1;340;30;1007,6;46
19/01/2020 23:00;5,7;340;29,8;1008,8;49
20/01/2020 00:00;1;200;29,5;1008,4;51
20/01/2020 01:00;4,1;180;23,4;1009,7;78
20/01/2020 02:00;4,1;180;21,6;1010,1;82
20/01/2020 03:00;4,6;140;21,3;1010,1;84
20/01/2020 04:00;4,6;160;20,8;1010,3;84
20/01/2020 05:00;3,6;140;20,6;1010,8;84
20/01/2020 06:00;4,6;110;20,2;1011,2;80
20/01/2020 07:00;2,6;140;19,6;1012,3;81
20/01/2020 08:00;6,7;110;20,3;1011,9;74
20/01/2020 09:00;6,7;110;23;1012,3;67
20/01/2020 10:00;5,7;90;25,6;1012,3;58
20/01/2020 11:00;6,7;110;28,6;1012,6;42
20/01/2020 12:00;6,7;110;30,6;1012,4;28
